_run_id,llm,language,problem,prompt,energy_usage,cpu_usage,memory_usage,execution_time,machine_code_size
1,ChatGPT-4,C++,PS,generated,,,,,
2,ChatGPT-4,C++,PS,generated,,,,,
3,ChatGPT-4,C++,PS,generated,,,,,
4,ChatGPT-4,C++,PS,generated,,,,,
5,ChatGPT-4,C++,PS,generated,,,,,
6,ChatGPT-4,C++,PS,generated,,,,,
7,ChatGPT-4,C++,PS,generated,,,,,
8,ChatGPT-4,C++,PS,generated,,,,,
9,ChatGPT-4,C++,PS,generated,,,,,
10,ChatGPT-4,C++,PS,generated,,,,,
11,ChatGPT-4,C++,PS,modified,,,,,
12,ChatGPT-4,C++,PS,modified,,,,,
13,ChatGPT-4,C++,PS,modified,,,,,
14,ChatGPT-4,C++,PS,modified,,,,,
15,ChatGPT-4,C++,PS,modified,,,,,
16,ChatGPT-4,C++,PS,modified,,,,,
17,ChatGPT-4,C++,PS,modified,,,,,
18,ChatGPT-4,C++,PS,modified,,,,,
19,ChatGPT-4,C++,PS,modified,,,,,
20,ChatGPT-4,C++,PS,modified,,,,,
21,ChatGPT-4,C++,SR,generated,,,,,
22,ChatGPT-4,C++,SR,generated,,,,,
23,ChatGPT-4,C++,SR,generated,,,,,
24,ChatGPT-4,C++,SR,generated,,,,,
25,ChatGPT-4,C++,SR,generated,,,,,
26,ChatGPT-4,C++,SR,generated,,,,,
27,ChatGPT-4,C++,SR,generated,,,,,
28,ChatGPT-4,C++,SR,generated,,,,,
29,ChatGPT-4,C++,SR,generated,,,,,
30,ChatGPT-4,C++,SR,generated,,,,,
31,ChatGPT-4,C++,SR,modified,,,,,
32,ChatGPT-4,C++,SR,modified,,,,,
33,ChatGPT-4,C++,SR,modified,,,,,
34,ChatGPT-4,C++,SR,modified,,,,,
35,ChatGPT-4,C++,SR,modified,,,,,
36,ChatGPT-4,C++,SR,modified,,,,,
37,ChatGPT-4,C++,SR,modified,,,,,
38,ChatGPT-4,C++,SR,modified,,,,,
39,ChatGPT-4,C++,SR,modified,,,,,
40,ChatGPT-4,C++,SR,modified,,,,,
41,ChatGPT-4,Haskell,PS,generated,,,,,
42,ChatGPT-4,Haskell,PS,generated,,,,,
43,ChatGPT-4,Haskell,PS,generated,,,,,
44,ChatGPT-4,Haskell,PS,generated,,,,,
45,ChatGPT-4,Haskell,PS,generated,,,,,
46,ChatGPT-4,Haskell,PS,generated,,,,,
47,ChatGPT-4,Haskell,PS,generated,,,,,
48,ChatGPT-4,Haskell,PS,generated,,,,,
49,ChatGPT-4,Haskell,PS,generated,,,,,
50,ChatGPT-4,Haskell,PS,generated,,,,,
51,ChatGPT-4,Haskell,PS,modified,,,,,
52,ChatGPT-4,Haskell,PS,modified,,,,,
53,ChatGPT-4,Haskell,PS,modified,,,,,
54,ChatGPT-4,Haskell,PS,modified,,,,,
55,ChatGPT-4,Haskell,PS,modified,,,,,
56,ChatGPT-4,Haskell,PS,modified,,,,,
57,ChatGPT-4,Haskell,PS,modified,,,,,
58,ChatGPT-4,Haskell,PS,modified,,,,,
