Date,CPU Utilization,Total Power,CPU Power,GPU Power,compression_ratio,compression_time,saving_size,total_power,cpu_utilization,energy_efficiency
2023-09-30 22:58:59,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:00,0.25187,3.42778,3.42778,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:01,0.2525,3.43064,3.43064,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:02,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:03,0.25063,3.42214,3.42214,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:04,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:05,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:06,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:07,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:08,0.24874,3.4136,3.4136,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:09,0.25187,3.42778,3.42778,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:10,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:11,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:12,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:13,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:14,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:15,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:16,0.25063,3.42214,3.42214,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:17,0.24874,3.4136,3.4136,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:18,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:19,0.24874,3.4136,3.4136,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:20,0.25187,3.42778,3.42778,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:21,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:22,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:23,0.25187,3.42778,3.42778,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:24,0.25063,3.42214,3.42214,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:25,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:26,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:27,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:28,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:29,0.24874,3.4136,3.4136,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:30,0.25187,3.42778,3.42778,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:31,0.2525,3.43064,3.43064,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:32,0.2525,3.43064,3.43064,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:33,0.25063,3.42214,3.42214,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:34,0.26065,3.4676,3.4676,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:35,0.25,3.4193,3.4193,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
2023-09-30 22:59:36,0.25187,3.42778,3.42778,0.0,1.7604662520014356,161.0,18371.3994140625,554.5748399999999,0.25088259259259266,132.04183396857445
