__run_id,__done,data_type,avg_cpu,total_energy,,,,,,,,,,,
run_0,DONE,txt-small-low-1, , ,"{0: '2023-10-02 22:45:16', 1: '2023-10-02 22:45:17', 2: '2023-10-02 22:45:18', 3: '2023-10-02 22:45:19', 4: '2023-10-02 22:45:20', 5: '2023-10-02 22:45:21', 6: '2023-10-02 22:45:22', 7: '2023-10-02 22:45:23', 8: '2023-10-02 22:45:24', 9: '2023-10-02 22:45:25', 10: '2023-10-02 22:45:26'}","{0: 0.2525, 1: 0.25628, 2: 0.25, 3: 0.25564, 4: 0.25879, 5: 0.24874, 6: 0.27136, 7: 0.2545, 8: 0.2525, 9: 0.25, 10: 0.25}","{0: 3.43064, 1: 3.44778, 2: 3.4193, 3: 3.44487, 4: 3.45918, 5: 3.4136, 6: 3.51614, 7: 3.4397, 8: 3.43064, 9: 3.4193, 10: 3.4193}","{0: 3.43064, 1: 3.44778, 2: 3.4193, 3: 3.44487, 4: 3.45918, 5: 3.4136, 6: 3.51614, 7: 3.4397, 8: 3.43064, 9: 3.4193, 10: 3.4193}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}","{0: 1.747710608892636, 1: 1.747710608892636, 2: 1.747710608892636, 3: 1.747710608892636, 4: 1.747710608892636, 5: 1.747710608892636, 6: 1.747710608892636, 7: 1.747710608892636, 8: 1.747710608892636, 9: 1.747710608892636, 10: 1.747710608892636}","{0: 10.0, 1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0, 5: 10.0, 6: 10.0, 7: 10.0, 8: 10.0, 9: 10.0, 10: 10.0}","{0: 18195.08203125, 1: 18195.08203125, 2: 18195.08203125, 3: 18195.08203125, 4: 18195.08203125, 5: 18195.08203125, 6: 18195.08203125, 7: 18195.08203125, 8: 18195.08203125, 9: 18195.08203125, 10: 18195.08203125}","{0: 37.84045, 1: 37.84045, 2: 37.84045, 3: 37.84045, 4: 37.84045, 5: 37.84045, 6: 37.84045, 7: 37.84045, 8: 37.84045, 9: 37.84045, 10: 37.84045}","{0: 0.2545736363636364, 1: 0.2545736363636364, 2: 0.2545736363636364, 3: 0.2545736363636364, 4: 0.2545736363636364, 5: 0.2545736363636364, 6: 0.2545736363636364, 7: 0.2545736363636364, 8: 0.2545736363636364, 9: 0.2545736363636364, 10: 0.2545736363636364}","{0: 1888.7927165825836, 1: 1888.7927165825836, 2: 1888.7927165825836, 3: 1888.7927165825836, 4: 1888.7927165825836, 5: 1888.7927165825836, 6: 1888.7927165825836, 7: 1888.7927165825836, 8: 1888.7927165825836, 9: 1888.7927165825836, 10: 1888.7927165825836}"
run_1,DONE,txt-small-low-2, , ,"{0: '2023-10-02 22:45:28', 1: '2023-10-02 22:45:29', 2: '2023-10-02 22:45:30', 3: '2023-10-02 22:45:31', 4: '2023-10-02 22:45:32', 5: '2023-10-02 22:45:33', 6: '2023-10-02 22:45:34', 7: '2023-10-02 22:45:35', 8: '2023-10-02 22:45:36', 9: '2023-10-02 22:45:37'}","{0: 0.27136, 1: 0.25063, 2: 0.2525, 3: 0.2525, 4: 0.25126, 5: 0.25, 6: 0.24874, 7: 0.25063, 8: 0.25187, 9: 0.25063}","{0: 3.51614, 1: 3.42214, 2: 3.43064, 3: 3.43064, 4: 3.425, 5: 3.4193, 6: 3.4136, 7: 3.42214, 8: 3.42778, 9: 3.42214}","{0: 3.51614, 1: 3.42214, 2: 3.43064, 3: 3.43064, 4: 3.425, 5: 3.4193, 6: 3.4136, 7: 3.42214, 8: 3.42778, 9: 3.42214}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}","{0: 1.7408448770206244, 1: 1.7408448770206244, 2: 1.7408448770206244, 3: 1.7408448770206244, 4: 1.7408448770206244, 5: 1.7408448770206244, 6: 1.7408448770206244, 7: 1.7408448770206244, 8: 1.7408448770206244, 9: 1.7408448770206244}","{0: 9.0, 1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0, 5: 9.0, 6: 9.0, 7: 9.0, 8: 9.0, 9: 9.0}","{0: 17397.4375, 1: 17397.4375, 2: 17397.4375, 3: 17397.4375, 4: 17397.4375, 5: 17397.4375, 6: 17397.4375, 7: 17397.4375, 8: 17397.4375, 9: 17397.4375}","{0: 34.329519999999995, 1: 34.329519999999995, 2: 34.329519999999995, 3: 34.329519999999995, 4: 34.329519999999995, 5: 34.329519999999995, 6: 34.329519999999995, 7: 34.329519999999995, 8: 34.329519999999995, 9: 34.329519999999995}","{0: 0.253012, 1: 0.253012, 2: 0.253012, 3: 0.253012, 4: 0.253012, 5: 0.253012, 6: 0.253012, 7: 0.253012, 8: 0.253012, 9: 0.253012}","{0: 2002.9791763074807, 1: 2002.9791763074807, 2: 2002.9791763074807, 3: 2002.9791763074807, 4: 2002.9791763074807, 5: 2002.9791763074807, 6: 2002.9791763074807, 7: 2002.9791763074807, 8: 2002.9791763074807, 9: 2002.9791763074807}"
run_2,DONE,txt-small-low-3, , ,"{0: '2023-10-02 22:45:40', 1: '2023-10-02 22:45:41', 2: '2023-10-02 22:45:42', 3: '2023-10-02 22:45:43', 4: '2023-10-02 22:45:44', 5: '2023-10-02 22:45:45', 6: '2023-10-02 22:45:46', 7: '2023-10-02 22:45:47', 8: '2023-10-02 22:45:48', 9: '2023-10-02 22:45:49'}","{0: 0.255, 1: 0.25, 2: 0.24812, 3: 0.2525, 4: 0.25126, 5: 0.24874, 6: 0.2525, 7: 0.25, 8: 0.24812, 9: 0.25063}","{0: 3.44197, 1: 3.4193, 2: 3.41078, 3: 3.43064, 4: 3.425, 5: 3.4136, 6: 3.43064, 7: 3.4193, 8: 3.41078, 9: 3.42214}","{0: 3.44197, 1: 3.4193, 2: 3.41078, 3: 3.43064, 4: 3.425, 5: 3.4136, 6: 3.43064, 7: 3.4193, 8: 3.41078, 9: 3.42214}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0}","{0: 1.7487836353180424, 1: 1.7487836353180424, 2: 1.7487836353180424, 3: 1.7487836353180424, 4: 1.7487836353180424, 5: 1.7487836353180424, 6: 1.7487836353180424, 7: 1.7487836353180424, 8: 1.7487836353180424, 9: 1.7487836353180424}","{0: 9.0, 1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0, 5: 9.0, 6: 9.0, 7: 9.0, 8: 9.0, 9: 9.0}","{0: 17206.5009765625, 1: 17206.5009765625, 2: 17206.5009765625, 3: 17206.5009765625, 4: 17206.5009765625, 5: 17206.5009765625, 6: 17206.5009765625, 7: 17206.5009765625, 8: 17206.5009765625, 9: 17206.5009765625}","{0: 34.22415, 1: 34.22415, 2: 34.22415, 3: 34.22415, 4: 34.22415, 5: 34.22415, 6: 34.22415, 7: 34.22415, 8: 34.22415, 9: 34.22415}","{0: 0.250687, 1: 0.250687, 2: 0.250687, 3: 0.250687, 4: 0.250687, 5: 0.250687, 6: 0.250687, 7: 0.250687, 8: 0.250687, 9: 0.250687}","{0: 2005.5249980796716, 1: 2005.5249980796716, 2: 2005.5249980796716, 3: 2005.5249980796716, 4: 2005.5249980796716, 5: 2005.5249980796716, 6: 2005.5249980796716, 7: 2005.5249980796716, 8: 2005.5249980796716, 9: 2005.5249980796716}"
run_3,DONE,txt-small-low-4, , ,"{0: '2023-10-02 22:45:52', 1: '2023-10-02 22:45:53', 2: '2023-10-02 22:45:54', 3: '2023-10-02 22:45:55', 4: '2023-10-02 22:45:56', 5: '2023-10-02 22:45:57', 6: '2023-10-02 22:45:58', 7: '2023-10-02 22:45:59', 8: '2023-10-02 22:46:00', 9: '2023-10-02 22:46:01', 10: '2023-10-02 22:46:02', 11: '2023-10-02 22:46:03'}","{0: 0.25313, 1: 0.25187, 2: 0.25441, 3: 0.25, 4: 0.24874, 5: 0.25, 6: 0.2525, 7: 0.25063, 8: 0.24812, 9: 0.25436, 10: 0.25063, 11: 0.25187}","{0: 3.43351, 1: 3.42778, 2: 3.43929, 3: 3.4193, 4: 3.4136, 5: 3.4193, 6: 3.43064, 7: 3.42214, 8: 3.41078, 9: 3.43909, 10: 3.42214, 11: 3.42778}","{0: 3.43351, 1: 3.42778, 2: 3.43929, 3: 3.4193, 4: 3.4136, 5: 3.4193, 6: 3.43064, 7: 3.42214, 8: 3.41078, 9: 3.43909, 10: 3.42214, 11: 3.42778}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0}","{0: 1.7487868977993852, 1: 1.7487868977993852, 2: 1.7487868977993852, 3: 1.7487868977993852, 4: 1.7487868977993852, 5: 1.7487868977993852, 6: 1.7487868977993852, 7: 1.7487868977993852, 8: 1.7487868977993852, 9: 1.7487868977993852, 10: 1.7487868977993852, 11: 1.7487868977993852}","{0: 11.0, 1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0, 5: 11.0, 6: 11.0, 7: 11.0, 8: 11.0, 9: 11.0, 10: 11.0, 11: 11.0}","{0: 20882.0556640625, 1: 20882.0556640625, 2: 20882.0556640625, 3: 20882.0556640625, 4: 20882.0556640625, 5: 20882.0556640625, 6: 20882.0556640625, 7: 20882.0556640625, 8: 20882.0556640625, 9: 20882.0556640625, 10: 20882.0556640625, 11: 20882.0556640625}","{0: 41.10535, 1: 41.10535, 2: 41.10535, 3: 41.10535, 4: 41.10535, 5: 41.10535, 6: 41.10535, 7: 41.10535, 8: 41.10535, 9: 41.10535, 10: 41.10535, 11: 41.10535}","{0: 0.25135500000000005, 1: 0.25135500000000005, 2: 0.25135500000000005, 3: 0.25135500000000005, 4: 0.25135500000000005, 5: 0.25135500000000005, 6: 0.25135500000000005, 7: 0.25135500000000005, 8: 0.25135500000000005, 9: 0.25135500000000005, 10: 0.25135500000000005, 11: 0.25135500000000005}","{0: 2021.0979889541431, 1: 2021.0979889541431, 2: 2021.0979889541431, 3: 2021.0979889541431, 4: 2021.0979889541431, 5: 2021.0979889541431, 6: 2021.0979889541431, 7: 2021.0979889541431, 8: 2021.0979889541431, 9: 2021.0979889541431, 10: 2021.0979889541431, 11: 2021.0979889541431}"
run_4,DONE,txt-small-low-5, , ,"{0: '2023-10-02 22:46:06', 1: '2023-10-02 22:46:07', 2: '2023-10-02 22:46:08', 3: '2023-10-02 22:46:09', 4: '2023-10-02 22:46:10', 5: '2023-10-02 22:46:11', 6: '2023-10-02 22:46:12', 7: '2023-10-02 22:46:13', 8: '2023-10-02 22:46:14', 9: '2023-10-02 22:46:15', 10: '2023-10-02 22:46:16', 11: '2023-10-02 22:46:17'}","{0: 0.2525, 1: 0.25, 2: 0.25063, 3: 0.25126, 4: 0.25, 5: 0.25377, 6: 0.24874, 7: 0.24874, 8: 0.30175, 9: 0.25, 10: 0.25815, 11: 0.25436}","{0: 3.43064, 1: 3.4193, 2: 3.42214, 3: 3.425, 4: 3.4193, 5: 3.43639, 6: 3.4136, 7: 3.4136, 8: 3.65394, 9: 3.4193, 10: 3.45623, 11: 3.43909}","{0: 3.43064, 1: 3.4193, 2: 3.42214, 3: 3.425, 4: 3.4193, 5: 3.43639, 6: 3.4136, 7: 3.4136, 8: 3.65394, 9: 3.4193, 10: 3.45623, 11: 3.43909}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0}","{0: 1.7506886948750378, 1: 1.7506886948750378, 2: 1.7506886948750378, 3: 1.7506886948750378, 4: 1.7506886948750378, 5: 1.7506886948750378, 6: 1.7506886948750378, 7: 1.7506886948750378, 8: 1.7506886948750378, 9: 1.7506886948750378, 10: 1.7506886948750378, 11: 1.7506886948750378}","{0: 11.0, 1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0, 5: 11.0, 6: 11.0, 7: 11.0, 8: 11.0, 9: 11.0, 10: 11.0, 11: 11.0}","{0: 20372.6083984375, 1: 20372.6083984375, 2: 20372.6083984375, 3: 20372.6083984375, 4: 20372.6083984375, 5: 20372.6083984375, 6: 20372.6083984375, 7: 20372.6083984375, 8: 20372.6083984375, 9: 20372.6083984375, 10: 20372.6083984375, 11: 20372.6083984375}","{0: 41.34853, 1: 41.34853, 2: 41.34853, 3: 41.34853, 4: 41.34853, 5: 41.34853, 6: 41.34853, 7: 41.34853, 8: 41.34853, 9: 41.34853, 10: 41.34853, 11: 41.34853}","{0: 0.255825, 1: 0.255825, 2: 0.255825, 3: 0.255825, 4: 0.255825, 5: 0.255825, 6: 0.255825, 7: 0.255825, 8: 0.255825, 9: 0.255825, 10: 0.255825, 11: 0.255825}","{0: 1925.9436672433721, 1: 1925.9436672433721, 2: 1925.9436672433721, 3: 1925.9436672433721, 4: 1925.9436672433721, 5: 1925.9436672433721, 6: 1925.9436672433721, 7: 1925.9436672433721, 8: 1925.9436672433721, 9: 1925.9436672433721, 10: 1925.9436672433721, 11: 1925.9436672433721}"
run_5,DONE,txt-small-low-6, , ,"{0: '2023-10-02 22:46:20', 1: '2023-10-02 22:46:21', 2: '2023-10-02 22:46:22', 3: '2023-10-02 22:46:23', 4: '2023-10-02 22:46:24', 5: '2023-10-02 22:46:25', 6: '2023-10-02 22:46:26', 7: '2023-10-02 22:46:27', 8: '2023-10-02 22:46:28', 9: '2023-10-02 22:46:29', 10: '2023-10-02 22:46:30', 11: '2023-10-02 22:46:31'}","{0: 0.23846, 1: 0.24173, 2: 0.25193, 3: 0.24427, 4: 0.25063, 5: 0.2525, 6: 0.25063, 7: 0.25, 8: 0.25063, 9: 0.27136, 10: 0.25187, 11: 0.25}","{0: 3.36698, 1: 3.3818, 2: 3.42804, 3: 3.39334, 4: 3.42214, 5: 3.43064, 6: 3.42214, 7: 3.4193, 8: 3.42214, 9: 3.51614, 10: 3.42778, 11: 3.4193}","{0: 3.36698, 1: 3.3818, 2: 3.42804, 3: 3.39334, 4: 3.42214, 5: 3.43064, 6: 3.42214, 7: 3.4193, 8: 3.42214, 9: 3.51614, 10: 3.42778, 11: 3.4193}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0}","{0: 1.74446348728023, 1: 1.74446348728023, 2: 1.74446348728023, 3: 1.74446348728023, 4: 1.74446348728023, 5: 1.74446348728023, 6: 1.74446348728023, 7: 1.74446348728023, 8: 1.74446348728023, 9: 1.74446348728023, 10: 1.74446348728023, 11: 1.74446348728023}","{0: 11.0, 1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0, 5: 11.0, 6: 11.0, 7: 11.0, 8: 11.0, 9: 11.0, 10: 11.0, 11: 11.0}","{0: 18817.029296875, 1: 18817.029296875, 2: 18817.029296875, 3: 18817.029296875, 4: 18817.029296875, 5: 18817.029296875, 6: 18817.029296875, 7: 18817.029296875, 8: 18817.029296875, 9: 18817.029296875, 10: 18817.029296875, 11: 18817.029296875}","{0: 41.04974, 1: 41.04974, 2: 41.04974, 3: 41.04974, 4: 41.04974, 5: 41.04974, 6: 41.04974, 7: 41.04974, 8: 41.04974, 9: 41.04974, 10: 41.04974, 11: 41.04974}","{0: 0.2503341666666667, 1: 0.2503341666666667, 2: 0.2503341666666667, 3: 0.2503341666666667, 4: 0.2503341666666667, 5: 0.2503341666666667, 6: 0.2503341666666667, 7: 0.2503341666666667, 8: 0.2503341666666667, 9: 0.2503341666666667, 10: 0.2503341666666667, 11: 0.2503341666666667}","{0: 1831.1356686924264, 1: 1831.1356686924264, 2: 1831.1356686924264, 3: 1831.1356686924264, 4: 1831.1356686924264, 5: 1831.1356686924264, 6: 1831.1356686924264, 7: 1831.1356686924264, 8: 1831.1356686924264, 9: 1831.1356686924264, 10: 1831.1356686924264, 11: 1831.1356686924264}"
run_6,DONE,txt-small-low-7, , ,"{0: '2023-10-02 22:46:33', 1: '2023-10-02 22:46:34', 2: '2023-10-02 22:46:35', 3: '2023-10-02 22:46:36', 4: '2023-10-02 22:46:37', 5: '2023-10-02 22:46:38', 6: '2023-10-02 22:46:39', 7: '2023-10-02 22:46:40', 8: '2023-10-02 22:46:41', 9: '2023-10-02 22:46:42', 10: '2023-10-02 22:46:43', 11: '2023-10-02 22:46:44'}","{0: 0.23256, 1: 0.2359, 2: 0.22597, 3: 0.24112, 4: 0.25187, 5: 0.25063, 6: 0.24874, 7: 0.2525, 8: 0.24937, 9: 0.25, 10: 0.25126, 11: 0.25}","{0: 3.34021, 1: 3.35535, 2: 3.31036, 3: 3.37902, 4: 3.42778, 5: 3.42214, 6: 3.4136, 7: 3.43064, 8: 3.41644, 9: 3.4193, 10: 3.425, 11: 3.4193}","{0: 3.34021, 1: 3.35535, 2: 3.31036, 3: 3.37902, 4: 3.42778, 5: 3.42214, 6: 3.4136, 7: 3.43064, 8: 3.41644, 9: 3.4193, 10: 3.425, 11: 3.4193}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0}","{0: 1.735881277756563, 1: 1.735881277756563, 2: 1.735881277756563, 3: 1.735881277756563, 4: 1.735881277756563, 5: 1.735881277756563, 6: 1.735881277756563, 7: 1.735881277756563, 8: 1.735881277756563, 9: 1.735881277756563, 10: 1.735881277756563, 11: 1.735881277756563}","{0: 11.0, 1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0, 5: 11.0, 6: 11.0, 7: 11.0, 8: 11.0, 9: 11.0, 10: 11.0, 11: 11.0}","{0: 19011.1435546875, 1: 19011.1435546875, 2: 19011.1435546875, 3: 19011.1435546875, 4: 19011.1435546875, 5: 19011.1435546875, 6: 19011.1435546875, 7: 19011.1435546875, 8: 19011.1435546875, 9: 19011.1435546875, 10: 19011.1435546875, 11: 19011.1435546875}","{0: 40.759139999999995, 1: 40.759139999999995, 2: 40.759139999999995, 3: 40.759139999999995, 4: 40.759139999999995, 5: 40.759139999999995, 6: 40.759139999999995, 7: 40.759139999999995, 8: 40.759139999999995, 9: 40.759139999999995, 10: 40.759139999999995, 11: 40.759139999999995}","{0: 0.2449933333333333, 1: 0.2449933333333333, 2: 0.2449933333333333, 3: 0.2449933333333333, 4: 0.2449933333333333, 5: 0.2449933333333333, 6: 0.2449933333333333, 7: 0.2449933333333333, 8: 0.2449933333333333, 9: 0.2449933333333333, 10: 0.2449933333333333, 11: 0.2449933333333333}","{0: 1903.8334918697587, 1: 1903.8334918697587, 2: 1903.8334918697587, 3: 1903.8334918697587, 4: 1903.8334918697587, 5: 1903.8334918697587, 6: 1903.8334918697587, 7: 1903.8334918697587, 8: 1903.8334918697587, 9: 1903.8334918697587, 10: 1903.8334918697587, 11: 1903.8334918697587}"
run_7,DONE,txt-small-low-8, , ,"{0: '2023-10-02 22:46:47', 1: '2023-10-02 22:46:48', 2: '2023-10-02 22:46:49', 3: '2023-10-02 22:46:50', 4: '2023-10-02 22:46:51', 5: '2023-10-02 22:46:52', 6: '2023-10-02 22:46:53', 7: '2023-10-02 22:46:54', 8: '2023-10-02 22:46:55', 9: '2023-10-02 22:46:56', 10: '2023-10-02 22:46:57', 11: '2023-10-02 22:46:58'}","{0: 0.2365, 1: 0.23529, 2: 0.23196, 3: 0.2398, 4: 0.25063, 5: 0.25, 6: 0.2525, 7: 0.25063, 8: 0.25, 9: 0.25063, 10: 0.25, 11: 0.25}","{0: 3.3581, 1: 3.35262, 2: 3.33749, 3: 3.37303, 4: 3.42214, 5: 3.4193, 6: 3.43064, 7: 3.42214, 8: 3.4193, 9: 3.42214, 10: 3.4193, 11: 3.4193}","{0: 3.3581, 1: 3.35262, 2: 3.33749, 3: 3.37303, 4: 3.42214, 5: 3.4193, 6: 3.43064, 7: 3.42214, 8: 3.4193, 9: 3.42214, 10: 3.4193, 11: 3.4193}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0}","{0: 1.7509369696862702, 1: 1.7509369696862702, 2: 1.7509369696862702, 3: 1.7509369696862702, 4: 1.7509369696862702, 5: 1.7509369696862702, 6: 1.7509369696862702, 7: 1.7509369696862702, 8: 1.7509369696862702, 9: 1.7509369696862702, 10: 1.7509369696862702, 11: 1.7509369696862702}","{0: 11.0, 1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0, 5: 11.0, 6: 11.0, 7: 11.0, 8: 11.0, 9: 11.0, 10: 11.0, 11: 11.0}","{0: 18609.5146484375, 1: 18609.5146484375, 2: 18609.5146484375, 3: 18609.5146484375, 4: 18609.5146484375, 5: 18609.5146484375, 6: 18609.5146484375, 7: 18609.5146484375, 8: 18609.5146484375, 9: 18609.5146484375, 10: 18609.5146484375, 11: 18609.5146484375}","{0: 40.795500000000004, 1: 40.795500000000004, 2: 40.795500000000004, 3: 40.795500000000004, 4: 40.795500000000004, 5: 40.795500000000004, 6: 40.795500000000004, 7: 40.795500000000004, 8: 40.795500000000004, 9: 40.795500000000004, 10: 40.795500000000004, 11: 40.795500000000004}","{0: 0.2456616666666667, 1: 0.2456616666666667, 2: 0.2456616666666667, 3: 0.2456616666666667, 4: 0.2456616666666667, 5: 0.2456616666666667, 6: 0.2456616666666667, 7: 0.2456616666666667, 8: 0.2456616666666667, 9: 0.2456616666666667, 10: 0.2456616666666667, 11: 0.2456616666666667}","{0: 1856.8866429599832, 1: 1856.8866429599832, 2: 1856.8866429599832, 3: 1856.8866429599832, 4: 1856.8866429599832, 5: 1856.8866429599832, 6: 1856.8866429599832, 7: 1856.8866429599832, 8: 1856.8866429599832, 9: 1856.8866429599832, 10: 1856.8866429599832, 11: 1856.8866429599832}"
run_8,DONE,txt-small-low-9, , ,"{0: '2023-10-02 22:47:00', 1: '2023-10-02 22:47:01', 2: '2023-10-02 22:47:02', 3: '2023-10-02 22:47:03', 4: '2023-10-02 22:47:04', 5: '2023-10-02 22:47:05', 6: '2023-10-02 22:47:06', 7: '2023-10-02 22:47:07', 8: '2023-10-02 22:47:08', 9: '2023-10-02 22:47:09', 10: '2023-10-02 22:47:10'}","{0: 0.23469, 1: 0.22798, 2: 0.22997, 3: 0.25063, 4: 0.25063, 5: 0.2525, 6: 0.25063, 7: 0.25063, 8: 0.25, 9: 0.25, 10: 0.2525}","{0: 3.3499, 1: 3.31945, 2: 3.32849, 3: 3.42214, 4: 3.42214, 5: 3.43064, 6: 3.42214, 7: 3.42214, 8: 3.4193, 9: 3.4193, 10: 3.43064}","{0: 3.3499, 1: 3.31945, 2: 3.32849, 3: 3.42214, 4: 3.42214, 5: 3.43064, 6: 3.42214, 7: 3.42214, 8: 3.4193, 9: 3.4193, 10: 3.43064}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}","{0: 1.746869487700954, 1: 1.746869487700954, 2: 1.746869487700954, 3: 1.746869487700954, 4: 1.746869487700954, 5: 1.746869487700954, 6: 1.746869487700954, 7: 1.746869487700954, 8: 1.746869487700954, 9: 1.746869487700954, 10: 1.746869487700954}","{0: 10.0, 1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0, 5: 10.0, 6: 10.0, 7: 10.0, 8: 10.0, 9: 10.0, 10: 10.0}","{0: 17789.0439453125, 1: 17789.0439453125, 2: 17789.0439453125, 3: 17789.0439453125, 4: 17789.0439453125, 5: 17789.0439453125, 6: 17789.0439453125, 7: 17789.0439453125, 8: 17789.0439453125, 9: 17789.0439453125, 10: 17789.0439453125}","{0: 37.38628, 1: 37.38628, 2: 37.38628, 3: 37.38628, 4: 37.38628, 5: 37.38628, 6: 37.38628, 7: 37.38628, 8: 37.38628, 9: 37.38628, 10: 37.38628}","{0: 0.2454690909090909, 1: 0.2454690909090909, 2: 0.2454690909090909, 3: 0.2454690909090909, 4: 0.2454690909090909, 5: 0.2454690909090909, 6: 0.2454690909090909, 7: 0.2454690909090909, 8: 0.2454690909090909, 9: 0.2454690909090909, 10: 0.2454690909090909}","{0: 1938.4006177144065, 1: 1938.4006177144065, 2: 1938.4006177144065, 3: 1938.4006177144065, 4: 1938.4006177144065, 5: 1938.4006177144065, 6: 1938.4006177144065, 7: 1938.4006177144065, 8: 1938.4006177144065, 9: 1938.4006177144065, 10: 1938.4006177144065}"
run_9,DONE,txt-small-low-10, , ,"{0: '2023-10-02 22:47:13', 1: '2023-10-02 22:47:14', 2: '2023-10-02 22:47:15', 3: '2023-10-02 22:47:16', 4: '2023-10-02 22:47:17', 5: '2023-10-02 22:47:18', 6: '2023-10-02 22:47:19', 7: '2023-10-02 22:47:20', 8: '2023-10-02 22:47:21', 9: '2023-10-02 22:47:22', 10: '2023-10-02 22:47:23'}","{0: 0.23393, 1: 0.27907, 2: 0.2359, 3: 0.24747, 4: 0.25628, 5: 0.25063, 6: 0.2525, 7: 0.26185, 8: 0.2525, 9: 0.27068, 10: 0.2525}","{0: 3.34645, 1: 3.55111, 2: 3.35535, 3: 3.40785, 4: 3.44778, 5: 3.42214, 6: 3.43064, 7: 3.47301, 8: 3.43064, 9: 3.51306, 10: 3.43064}","{0: 3.34645, 1: 3.55111, 2: 3.35535, 3: 3.40785, 4: 3.44778, 5: 3.42214, 6: 3.43064, 7: 3.47301, 8: 3.43064, 9: 3.51306, 10: 3.43064}","{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}","{0: 1.7519729199435683, 1: 1.7519729199435683, 2: 1.7519729199435683, 3: 1.7519729199435683, 4: 1.7519729199435683, 5: 1.7519729199435683, 6: 1.7519729199435683, 7: 1.7519729199435683, 8: 1.7519729199435683, 9: 1.7519729199435683, 10: 1.7519729199435683}","{0: 10.0, 1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0, 5: 10.0, 6: 10.0, 7: 10.0, 8: 10.0, 9: 10.0, 10: 10.0}","{0: 17982.4990234375, 1: 17982.4990234375, 2: 17982.4990234375, 3: 17982.4990234375, 4: 17982.4990234375, 5: 17982.4990234375, 6: 17982.4990234375, 7: 17982.4990234375, 8: 17982.4990234375, 9: 17982.4990234375, 10: 17982.4990234375}","{0: 37.80867, 1: 37.80867, 2: 37.80867, 3: 37.80867, 4: 37.80867, 5: 37.80867, 6: 37.80867, 7: 37.80867, 8: 37.80867, 9: 37.80867, 10: 37.80867}","{0: 0.25393727272727273, 1: 0.25393727272727273, 2: 0.25393727272727273, 3: 0.25393727272727273, 4: 0.25393727272727273, 5: 0.25393727272727273, 6: 0.25393727272727273, 7: 0.25393727272727273, 8: 0.25393727272727273, 9: 0.25393727272727273, 10: 0.25393727272727273}","{0: 1872.9759205216412, 1: 1872.9759205216412, 2: 1872.9759205216412, 3: 1872.9759205216412, 4: 1872.9759205216412, 5: 1872.9759205216412, 6: 1872.9759205216412, 7: 1872.9759205216412, 8: 1872.9759205216412, 9: 1872.9759205216412, 10: 1872.9759205216412}"
